iso3c,country,region,countryIndex,year,gdpPercap,lifeExpectancy,population,birthRate,neonatMortalRate,income,co2Emissions,reserves,militaryExpenditure,renewableEnergy,freedomIndex,democraticIndex,rainfall,averageTemp
CAN,Canada,6,32,2014,45753.7505547994,81.8,35437435.0,10.8,3.6,50306.94462433741,15.8541384273439,74699962252.5789,0.989925299438869,22.4167995452881,1.0,9.08,539.59,-4.62
CAN,Canada,6,32,2015,44670.0805385838,81.9,35702908.0,10.7,3.5,50262.027665796,15.651386155996,79753521149.8993,1.15270937445521,22.6422004699707,1.0,9.08,515.88,-4.11
CAN,Canada,6,32,2016,46472.3402486315,81.9,36109487.0,10.6,3.5,50193.75040988519,15.2447471768292,82718110857.6299,1.16416156719089,22.3330001831055,1.0,9.15,534.69,-3.35
CAN,Canada,6,32,2017,48327.614814477,81.9,36545295.0,10.3,3.4,51170.47584119529,15.3852910477258,86677706696.7064,1.35160223192956,22.7698993682861,1.0,9.15,534.35,-3.97
CAN,Canada,6,32,2018,50075.3441812234,82.0487804878049,37065178.0,10.1,3.4,51476.2007739946,15.4970252672198,83925602808.0082,1.32468109445935,22.1828994750977,1.0,9.15,516.58,-4.86
CAN,Canada,6,32,2019,50510.7476154977,82.0487804878049,37593384.0,9.9,3.3,50768.28430747577,,85297110783.6887,1.27894141964114,,1.0,9.22,524.08,-4.58
CAN,Canada,6,32,2020,,,38005238.0,,,27218.0,,90428136419.3486,1.415055840779,,1.0,9.24,519.12,-4.35
CAF,Central African Republic,3,33,1990,635.437472516525,49.104,2806740.0,42.004,52.0,488.55388277694,0.0570056364323022,122909404.284403,,93.4942809635231,5.5,,1299.78,25.2
CAF,Central African Republic,3,33,1991,637.008608777779,48.728,2878507.0,41.81,51.6,473.739737667587,0.0521103474822191,106910593.975109,1.56806934196677,93.752248267052,5.5,,1362.23,25.01
CAF,Central African Republic,3,33,1992,593.03890871786,48.267,2959236.0,41.64,51.2,431.213073396637,0.0506887588553262,103830263.763413,1.64212531741423,94.1078508994921,5.5,,1321.32,24.71
CAF,Central African Republic,3,33,1993,591.745668585653,47.731,3046148.0,41.509,50.9,420.314165052325,0.0525253533314862,116326746.95329,1.49708784517113,93.8146150534267,3.5,,1341.64,24.78
CAF,Central African Republic,3,33,1994,616.024053430699,47.143,3135017.0,41.42,50.6,428.411208539875,0.0510364058631899,214276441.951393,1.25588265167931,93.1876386826537,3.5,,1319.09,24.74
CAF,Central African Republic,3,33,1995,655.888543943044,46.53,3222662.0,41.376,50.3,446.767392327406,0.0496483962637099,237946017.450278,1.16678191990947,93.0462254068333,3.5,,1369.56,25.02
CAF,Central African Republic,3,33,1996,624.596295605886,45.922,3308235.0,41.369,50.1,417.801640428272,0.0513869177975567,236343697.896851,1.21019207119553,91.6648332714316,4.0,,1387.08,24.94
CAF,Central African Republic,3,33,1997,652.435841337507,45.353,3392432.0,41.378,49.9,429.0250734904749,0.0501115423979022,181786252.890698,,91.858040711817,4.0,,1435.3,25.36
CAF,Central African Republic,3,33,1998,674.282029515057,44.857,3475485.0,41.385,49.8,438.4552924730489,0.0661778140317107,148903855.747506,,89.0175574612824,3.5,,1432.06,25.62
CAF,Central African Republic,3,33,1999,692.203698323647,44.461,3558019.0,41.378,49.5,443.7042692739041,0.0674532654266321,139507412.455047,,85.4094820746947,3.5,,1383.41,24.89
CAF,Central African Republic,3,33,2000,674.440851650532,44.19,3640421.0,41.347,49.4,422.8639065107831,0.0659264409253765,136311955.642757,,85.0734024047852,3.5,,1297.29,25.16
CAF,Central African Republic,3,33,2001,704.222542934992,44.061,3722016.0,41.286,49.3,432.060136879743,0.0671679004066613,121827806.687419,,84.8602981567383,5.0,,1337.82,25.11
CAF,Central African Republic,3,33,2002,725.61483382938,44.063,3802129.0,41.194,49.1,438.253133312802,0.0657526349053386,127052247.633007,1.10913118458604,85.03759765625,5.0,,1277.05,25.2
CAF,Central African Republic,3,33,2003,684.955920314678,44.182,3881185.0,41.068,49.0,406.153825194334,0.0618367843841507,137053605.720033,1.35309986027112,86.0738983154297,6.0,,1345.68,25.41
CAF,Central African Republic,3,33,2004,730.746977650051,44.413,3959883.0,40.903,48.8,421.9469698366049,0.0606078512925761,153195695.517304,1.20169301509674,86.3679962158203,5.5,,1290.84,25.62
CAF,Central African Republic,3,33,2005,745.573232390044,44.744,4038380.0,40.692,48.7,417.501900137222,0.0594297713439548,144923649.427183,1.15123644974898,86.5562973022461,4.5,,1347.32,25.69
CAF,Central African Republic,3,33,2006,789.209642056639,45.158,4118075.0,40.427,48.5,428.9569196498989,0.0631362954778628,132419817.11154,,86.0390014648438,4.5,1.61,1360.34,25.51
CAF,Central African Republic,3,33,2007,831.608980433439,45.636,4198004.0,40.111,48.3,440.1764424789449,0.061934195393811,91867874.120971,1.12587850789793,82.3227996826172,5.0,,1362.21,25.49
CAF,Central African Republic,3,33,2008,849.941050174164,46.161,4273368.0,39.749,48.0,441.2967849222339,0.0608419401277868,131466500.98142,1.58718196747126,86.8856964111328,5.0,1.86,1320.27,25.34
CAF,Central African Republic,3,33,2009,916.187705564127,46.719,4337623.0,39.346,47.4,472.0931802577629,0.0599406633540997,210590013.326623,1.81620673109291,87.1194000244141,5.0,,1360.16,25.84
CAF,Central African Republic,3,33,2010,958.921104128334,47.312,4386765.0,38.905,46.8,488.4214017815689,0.061548772272962,181175454.945794,2.59742504280073,86.551399230957,5.0,1.82,1388.84,25.82
CAF,Central African Republic,3,33,2011,1012.65740130414,47.95,4418639.0,38.431,46.1,505.2384587280309,0.0656310687521655,154510967.212474,2.27155876639996,85.1565017700195,5.0,1.82,1362.26,25.3
CAF,Central African Republic,3,33,2012,1102.02752561172,48.638,4436411.0,37.933,45.2,528.6449273841429,0.0676222288692369,157902473.531176,1.97012893452524,84.8881988525391,5.0,1.99,1404.46,25.3
CAF,Central African Republic,3,33,2013,738.474892262448,49.371,4447945.0,37.427,44.5,335.38915520098,0.0674468771533821,193663724.475369,3.1558239633056,89.2266998291016,7.0,1.49,1416.41,25.4
CAF,Central African Republic,3,33,2014,720.324109649209,50.129,4464171.0,36.927,43.7,334.440498597729,0.0672017268155723,259571697.529109,2.25538963975128,88.3933029174805,7.0,1.49,1357.58,25.32
CAF,Central African Republic,3,33,2015,787.012906484635,50.881,4493171.0,36.454,42.9,346.693797341047,0.068993590495443,213800567.288047,1.68608901432654,84.2345962524414,7.0,1.57,1361.02,25.42
CAF,Central African Republic,3,33,2016,851.072671306351,51.593,4537683.0,36.029,42.1,359.6000402964531,0.0683168039724238,239797985.500412,1.52833263216835,82.5598983764648,7.0,1.61,1411.87,25.56
CAF,Central African Republic,3,33,2017,912.803045335037,52.24,4596023.0,35.66,41.4,371.1087922496469,0.0674496189422899,362717270.49893,1.43596760684367,81.3794021606445,7.0,1.52,1388.5,25.31
CAF,Central African Republic,3,33,2018,955.513744292128,52.805,4666375.0,35.348,40.7,379.36500856344,0.0707187056333878,361797180.317651,1.43304053959819,80.9485015869141,7.0,1.52,1330.27,25.3
CAF,Central African Republic,3,33,2019,985.112041352215,53.283,4745179.0,35.09,39.7,362.2417235325302,,350305401.8215,1.91552922883814,,7.0,1.32,1352.48,25.54
CAF,Central African Republic,3,33,2020,,,4829764.0,,,647.5,,,1.87214862651686,,7.0,1.32,1352.6,25.5
TCD,Chad,3,34,1990,698.379810847124,47.019,5963250.0,50.992,51.9,517.084190809419,0.0654005785435794,132064062.902088,1.97507393324884,98.1635270998423,6.5,,253.19,27.16
TCD,Chad,3,34,1991,758.951120475703,47.108,6157085.0,51.133,50.9,543.5506957420411,0.0649658076833437,123724750.817937,,98.3037057874586,6.0,,343.42,27.19
TCD,Chad,3,34,1992,812.026275670977,47.187,6356741.0,51.253,50.1,568.6032613487941,0.0644984591947352,84189961.925617,1.87713310580205,98.2281762805506,6.0,,322.87,26.48
TCD,Chad,3,34,1993,678.558870967636,47.265,6563925.0,51.344,49.4,464.149431908203,0.0624626271628637,43281878.4978926,2.67921795800145,98.1737986209687,5.5,,269.4,26.93
TCD,Chad,3,34,1994,738.861012785833,47.345,6781057.0,51.399,49.0,494.830995781927,0.0619372466563841,80278305.578426,1.87757594260418,98.1236837481328,5.5,,403.33,26.8
TCD,Chad,3,34,1995,738.723431162001,47.426,7010159.0,51.414,48.4,484.578751824329,0.062766051383428,146818545.097414,1.38561729250381,98.1385241378915,5.5,,334.65,27.08
TCD,Chad,3,34,1996,743.37153840621,47.498,7250974.0,51.391,47.9,478.8586692654969,0.0620606279928738,168587618.719332,1.54463634152274,98.088583573157,5.5,,316.81,27.23
TCD,Chad,3,34,1997,772.053296977481,47.559,7503494.0,51.333,47.2,488.9041529122129,0.0613047734828601,139051268.152913,1.07586512866016,97.9237821130979,5.5,,320.25,27.51
TCD,Chad,3,34,1998,806.37083985593,47.61,7770053.0,51.241,46.3,504.952714035899,0.0604886478895318,123289615.942238,0.922957349655105,97.6012241869226,5.0,,361.53,27.55
TCD,Chad,3,34,1999,783.830536457343,47.657,8053532.0,51.112,45.4,483.851459893346,0.0608428699358244,98247717.7012829,1.36522383320986,97.3003584590265,5.5,,350.64,27.38
TCD,Chad,3,34,2000,765.583256899893,47.713,8355654.0,50.941,44.4,462.254239716662,0.0610365149155291,113752750.287429,1.36204531679744,88.6968002319336,5.5,,306.77,27.06
TCD,Chad,3,34,2001,841.131895065803,47.789,8678049.0,50.722,43.4,496.969254237942,0.059921302587713,125450913.473423,1.35402139139911,88.602897644043,5.5,,313.27,27.09
TCD,Chad,3,34,2002,891.92272257169,47.9,9019226.0,50.451,42.4,518.7721641940831,0.058763357299174,222510578.661823,1.52447440322679,88.5026016235352,5.5,,267.59,27.23
TCD,Chad,3,34,2003,1002.79535771602,48.057,9373913.0,50.127,41.6,572.625472514772,0.0810760671664011,191745202.611172,1.32252242472105,83.8820037841797,5.5,,323.24,27.55
TCD,Chad,3,34,2004,1325.09610042437,48.27,9734761.0,49.752,40.8,736.831334419516,0.0790979871000428,226603535.300677,1.01162496678722,83.9704971313477,5.5,,343.73,27.68
TCD,Chad,3,34,2005,1545.73941230712,48.549,10096630.0,49.325,40.1,833.557428518723,0.0792343583948307,231282856.164012,0.831977970064711,83.7949981689453,5.5,,371.65,27.59
TCD,Chad,3,34,2006,1547.58505903577,48.907,10457122.0,48.848,39.6,810.0393541760861,0.0784154569488622,632157876.917181,2.9956268787193,83.7101974487305,6.0,1.65,359.15,27.57
TCD,Chad,3,34,2007,1586.39517827262,49.335,10818031.0,48.327,39.1,808.6319919909268,0.0813456718694927,964338636.974652,4.48594882565328,82.7745971679688,6.5,,370.53,27.51
TCD,Chad,3,34,2008,1612.14549869414,49.82,11183589.0,47.772,38.7,806.0779470248,0.0849458970639926,1355146208.38943,5.88515263113279,81.8637008666992,6.5,1.52,357.88,27.41
TCD,Chad,3,34,2009,1637.80434115976,50.346,11560142.0,47.194,38.4,812.711318919723,0.0839090038859384,616701392.110048,7.95566213038321,82.2063980102539,6.5,,329.35,28.05
TCD,Chad,3,34,2010,1819.69507191267,50.89,11952134.0,46.603,38.0,892.5687203369539,0.0861770793399739,632405291.277491,5.76493311502614,81.5707015991211,6.5,1.52,364.17,28.28
TCD,Chad,3,34,2011,1797.74979651577,51.424,12360986.0,46.01,37.6,863.7612548677743,0.0663377500791603,951097160.643999,5.01009653069354,85.3863983154297,6.5,1.62,347.05,27.52
TCD,Chad,3,34,2012,1730.79396361338,51.928,12784748.0,45.42,37.1,909.312343770807,0.069614199669794,1155659286.59738,,85.2904968261719,6.5,1.62,398.79,27.52
TCD,Chad,3,34,2013,1569.05870411625,52.386,13220433.0,44.841,36.6,929.4690557368671,0.0695892487031249,1183031943.77765,5.59231324408224,85.2070007324219,6.5,1.5,342.0,27.54
TCD,Chad,3,34,2014,1677.0903310444,52.789,13663562.0,44.276,36.1,961.377884773844,0.0687961162689495,1075906114.58729,2.80651395535442,85.286003112793,6.5,1.5,368.65,27.54
TCD,Chad,3,34,2015,1820.0599087617,53.137,14110971.0,43.73,35.6,956.6596918402048,0.068740840017317,368916823.816674,2.0188218544744,85.2529983520508,6.5,1.5,372.44,27.46
TCD,Chad,3,34,2016,1664.51258599391,53.438,14561658.0,43.201,35.0,869.0586852798759,0.0700469685526195,8184292.08845216,3.06847511920839,85.2776031494141,6.5,1.5,357.35,27.72
TCD,Chad,3,34,2017,1587.03232784726,53.712,15016761.0,42.683,34.5,817.534137105888,0.0679241016088623,8575237.41520016,2.23858924746686,85.3724975585938,6.5,1.5,356.77,27.31
TCD,Chad,3,34,2018,1614.16828691983,53.977,15477727.0,42.172,33.9,812.015817950141,0.0691315979407054,147750165.909777,2.33946854618029,85.2577972412109,6.5,1.61,342.73,27.38
TCD,Chad,3,34,2019,1646.42839054023,54.239,15946882.0,41.665,33.3,833.6529488719792,,310032032.850238,2.18715298621802,,6.5,1.61,377.16,27.53
TCD,Chad,3,34,2020,,,16425859.0,,,647.5,,,3.07840567425457,,6.5,1.55,378.93,27.12
CHI,Channel Islands,1,35,1990,,75.41,140677.0,12.562,,4553.557302658915,,,,,,,,
CHI,Channel Islands,1,35,1991,,75.673,141469.0,12.717,,4332.017875158227,,,,,,,,
CHI,Channel Islands,1,35,1992,,75.988,142006.0,12.861,,4153.01380936338,,,,,,,,
CHI,Channel Islands,1,35,1993,,76.351,142407.0,12.983,,4153.01380936338,,,,,,,,
CHI,Channel Islands,1,35,1994,,76.755,142867.0,13.07,,4157.122871013527,,,,,,,,
CHI,Channel Islands,1,35,1995,,77.184,143480.0,13.096,,4280.110991370575,,,,,,,,
CHI,Channel Islands,1,35,1996,,77.616,144348.0,13.036,,4250.856626141505,,,,,,,,
CHI,Channel Islands,1,35,1997,,78.028,145387.0,12.884,,4021.846098068681,,,,,,,,
CHI,Channel Islands,1,35,1998,,78.406,146500.0,12.647,,4009.919306369065,,,,,,,,
CHI,Channel Islands,1,35,1999,,78.742,147553.0,12.339,,3966.280533233021,,,,,,,,
CHI,Channel Islands,1,35,2000,,79.037,148439.0,11.991,,4024.329328424235,,,,,,,,
CHI,Channel Islands,1,35,2001,,79.3,149097.0,11.645,,4225.56449908468,,,,,,,,
CHI,Channel Islands,1,35,2002,,79.548,149591.0,11.336,,4560.338216849382,,,,,,,,
CHI,Channel Islands,1,35,2003,,79.795,150070.0,11.092,,4863.262028407113,,,,,,,,
CHI,Channel Islands,1,35,2004,,80.045,150722.0,10.923,,5208.170173371574,,,,,,,,
CHI,Channel Islands,1,35,2005,,80.298,151674.0,10.829,,5598.829548059804,,,,,,,,
CHI,Channel Islands,1,35,2006,,80.553,152999.0,10.796,,5868.551969844292,,,,,,,,
CHI,Channel Islands,1,35,2007,,80.802,154644.0,10.791,,6306.816101435981,,,,,,,,
CHI,Channel Islands,1,35,2008,,81.041,156441.0,10.787,,6654.763509519572,,,,,,,,
CHI,Channel Islands,1,35,2009,,81.268,158187.0,10.771,,6719.798646230784,,,,,,,,
CHI,Channel Islands,1,35,2010,,81.483,159718.0,10.73,,6892.673897669009,,,,,,,,
CHI,Channel Islands,1,35,2011,,81.688,160990.0,10.657,,7000.654093478639,,,,,,,,
CHI,Channel Islands,1,35,2012,,81.883,162051.0,10.557,,7073.814324253703,,,,,,,,
CHI,Channel Islands,1,35,2013,,82.071,163039.0,10.438,,7089.071573413522,,,,,,,,
CHI,Channel Islands,1,35,2014,,82.252,164107.0,10.306,,7547.164095106977,,,,,,,,
CHI,Channel Islands,1,35,2015,,82.429,165387.0,10.17,,7960.086172216324,,,,,,,,
CHI,Channel Islands,1,35,2016,,82.6,166922.0,10.044,,8186.586043626414,,,,,,,,
CHI,Channel Islands,1,35,2017,,82.766,168666.0,9.939,,8267.807362424242,,,,,,,,
CHI,Channel Islands,1,35,2018,,82.928,170496.0,9.861,,8267.807362424242,,,,,,,,
CHI,Channel Islands,1,35,2019,,83.086,172264.0,9.811,,8056.369033209582,,,,,,,,
CHI,Channel Islands,1,35,2020,,,173859.0,,,27218.0,,,,,,,,
CHL,Chile,4,36,1990,4511.17209753179,73.509,13274617.0,22.286,8.6,5933.20706414474,2.29083822154718,6783811633.49504,3.40165485912065,34.0268705730956,2.0,,540.25,8.84
CHL,Chile,4,36,1991,4952.53960810486,73.808,13495255.0,21.979,8.0,6291.68490694271,2.19039951449602,7700029232.73398,2.8498427672956,37.2727789318802,2.0,,578.2,8.73
CHL,Chile,4,36,1992,5622.77774235554,74.1,13719818.0,21.567,7.5,6879.77948881615,2.29521995116845,9789837752.47501,2.62851046938573,38.6176618665178,2.0,,621.57,8.63
CHL,Chile,4,36,1993,6119.38145866539,74.386,13944934.0,21.06,7.1,7214.69291775463,2.31625334332884,10368846508.5188,2.70692293725521,35.7703977729854,2.0,,565.16,8.92
CHL,Chile,4,36,1994,6568.77796586411,74.671,14166346.0,20.471,6.7,7459.17730595999,2.4974682956353,13801961380.9487,2.59754498264789,34.8176839197185,2.0,,565.23,9.18
CHL,Chile,4,36,1995,7351.82983022868,74.957,14380864.0,19.818,6.5,8004.315446147441,2.65978455814616,14859706880.9617,2.56206462916649,34.1675251282244,2.0,,514.59,8.86
CHL,Chile,4,36,1996,8011.57277265605,75.244,14587367.0,19.124,6.4,8427.821895971907,3.0204217114713,15659156323.552,2.44932089847955,32.2306622953979,2.0,,451.53,8.84
CHL,Chile,4,36,1997,8637.32662065805,75.53,14786227.0,18.421,6.3,8932.07228879332,3.41939833603258,18112424930.7211,2.49820192394138,29.9535581039468,2.0,,688.69,9.2
CHL,Chile,4,36,1998,8995.76322152457,75.813,14977736.0,17.742,6.2,9199.19767856621,3.43242797175755,16221026833.4084,2.58983722621321,29.7452065833357,2.5,,381.94,9.32
CHL,Chile,4,36,1999,8977.1168417076,76.092,15162801.0,17.112,6.0,9049.47157913229,3.54617857215168,14970636411.651,2.7136315935113,29.0542007097036,2.0,,490.86,8.8
CHL,Chile,4,36,2000,9553.56849069601,76.366,15342350.0,16.556,5.7,9419.98294955914,3.24722092769361,15055115211.0232,2.70328204639642,31.3633003234863,2.0,,593.43,8.42
CHL,Chile,4,36,2001,9972.65166946656,76.634,15516112.0,16.092,5.4,9622.153628713091,3.08518010181932,14399463580.6192,2.66749517320965,32.1473999023438,2.0,,583.87,8.74
CHL,Chile,4,36,2002,10333.0609557183,76.894,15684413.0,15.713,5.3,9814.65613491896,3.10435589779484,15343862166.6232,2.5520930910302,33.0705986022949,1.5,,728.69,8.61
CHL,Chile,4,36,2003,10841.325904755,77.146,15849649.0,15.412,5.3,10109.6680484322,3.14896563324525,15842927419.0005,2.73384321223709,31.6151008605957,1.0,,527.89,9.05
CHL,Chile,4,36,2004,11812.6341256259,77.391,16014972.0,15.184,5.4,10726.6448499322,3.41742714255136,15997301155.2013,2.70797513556408,31.4356002807617,1.0,,538.34,9.19
CHL,Chile,4,36,2005,12746.5896892655,77.63,16182713.0,15.021,5.4,11225.0799494747,3.44318038637897,16933297690.4239,2.52150287673621,32.2631988525391,1.0,,624.6,8.75
CHL,Chile,4,36,2006,15753.9601005362,77.865,16354507.0,14.914,5.5,11808.8347703093,3.48833505039314,19396987006.6216,2.49083177991398,32.9082984924316,1.0,7.89,641.85,9.17
CHL,Chile,4,36,2007,16941.8298335969,78.099,16530201.0,14.841,5.4,12256.4296859791,3.91646780338606,16843397511.3296,2.31880220228835,30.4647998809814,1.0,,407.79,8.37
CHL,Chile,4,36,2008,16501.8098843946,78.33,16708255.0,14.78,5.3,12553.7948363739,4.08480718064214,23079229513.8107,2.58401048323208,30.8292999267578,1.0,7.89,565.95,9.12
CHL,Chile,4,36,2009,16159.6071479931,78.558,16886184.0,14.712,5.3,12227.2145300329,3.87121211044485,25292079030.7077,2.26360788888469,31.5270004272461,1.0,,558.62,9.02
CHL,Chile,4,36,2010,18161.8092446236,78.779,17062531.0,14.613,5.3,12808.034586422,4.08614642223947,27827450636.1978,2.23946831040556,27.0442008972168,1.0,7.67,472.69,8.7
CHL,Chile,4,36,2011,20342.5614772686,78.986,17233584.0,14.463,5.3,13455.8378125533,4.43726621229803,41943889984.8962,2.25439565618144,28.7917995452881,1.0,7.54,499.97,8.95
CHL,Chile,4,36,2012,21507.6925701952,79.176,17400359.0,14.258,5.3,14035.679130826,4.51082647202854,41649256237.5881,2.04629040727984,30.3050003051758,1.0,7.54,511.84,9.16
CHL,Chile,4,36,2013,22439.2732478544,79.349,17571511.0,14.002,5.3,14461.1743775739,4.7201404591785,41093252538.759,1.98641947351735,30.229700088501,1.0,7.8,467.71,9.18
CHL,Chile,4,36,2014,22786.6427713296,79.504,17758969.0,13.7,5.2,14561.3261643078,4.30148844789357,40447379051.6687,1.95852671299756,26.9461002349854,1.0,7.8,510.02,9.07
CHL,Chile,4,36,2015,22698.5456555444,79.646,17969356.0,13.369,5.1,14722.366327631,4.5616548528506,38641176606.0315,1.89848726603,25.0650997161865,1.0,7.84,525.06,9.35
CHL,Chile,4,36,2016,23437.5925260303,79.779,18209072.0,13.031,5.0,14777.1488448942,4.73170735993575,40493293729.5297,1.91538871988883,24.5543994903564,1.0,7.78,408.24,9.33
CHL,Chile,4,36,2017,24471.6109211716,79.909,18470435.0,12.711,4.9,14741.1924958248,4.71239578277393,38981539753.7984,1.93582929978579,24.107400894165,1.0,7.84,553.89,9.37
CHL,Chile,4,36,2018,24797.5587082134,80.042,18729166.0,12.428,4.7,15111.6954231416,4.6248722447118,39858824174.8114,1.85963861836923,25.4606990814209,1.0,7.97,459.47,9.07
CHL,Chile,4,36,2019,26247.3857926373,80.181,18952035.0,12.187,4.6,14878.70685800355,,40655524238.3282,1.83738184105279,,1.5,8.08,407.64,9.17
CHL,Chile,4,36,2020,,,19116209.0,,,27218.0,,39166118109.4101,1.85390740716162,,1.0,8.28,458.96,9.46
CHN,China,5,37,1990,982.500870278052,69.145,1135185000.0,21.06,29.6,729.282386384881,1.91454256354691,34475661158.6121,2.45401611552735,34.083614045282,7.0,,649.25,7.32
CHN,China,5,37,1991,1094.77143147265,69.242,1150780000.0,19.68,29.5,786.035812567945,2.00054745476981,48165019103.1198,2.31124341155315,33.2584735412724,7.0,,589.95,6.92
CHN,China,5,37,1992,1263.41631812506,69.355,1164970000.0,18.27,29.1,886.9094357685238,2.07574443977098,24852636915.1072,2.44954206753443,32.9312779040239,7.0,,578.62,6.68
CHN,China,5,37,1993,1456.07946949574,69.496,1178440000.0,18.09,28.5,998.5003512110831,2.24324530735549,27348104116.5518,1.92806687404062,31.6777918019623,7.0,,632.51,6.73
